"FL","CW","BD","sp"
8.1,19,7,"Blue Leptograspus"
8.8,20.8,7.4,"Blue Leptograspus"
9.2,22.4,7.7,"Blue Leptograspus"
9.6,23.1,8.2,"Blue Leptograspus"
9.8,23,8.2,"Blue Leptograspus"
10.8,26.5,9.8,"Blue Leptograspus"
11.1,27.1,9.8,"Blue Leptograspus"
11.6,28.4,10.4,"Blue Leptograspus"
11.8,27.8,9.7,"Blue Leptograspus"
11.8,29.3,10.3,"Blue Leptograspus"
12.2,31.6,10.9,"Blue Leptograspus"
12.3,31.5,11.4,"Blue Leptograspus"
12.6,31.7,11.4,"Blue Leptograspus"
12.8,31.8,10.9,"Blue Leptograspus"
12.8,31.5,11,"Blue Leptograspus"
12.9,30.9,11.4,"Blue Leptograspus"
13.1,32.3,11,"Blue Leptograspus"
13.1,32.4,11.2,"Blue Leptograspus"
13.3,32.3,11.3,"Blue Leptograspus"
13.9,33.3,12.1,"Blue Leptograspus"
14.3,35.5,12.7,"Blue Leptograspus"
14.6,36.4,13.7,"Blue Leptograspus"
15,36.4,13.2,"Blue Leptograspus"
15,37,13.4,"Blue Leptograspus"
15,37.2,13.6,"Blue Leptograspus"
15.2,36.7,13.6,"Blue Leptograspus"
15.4,37.5,13.6,"Blue Leptograspus"
15.7,40.3,14.5,"Blue Leptograspus"
15.9,38.9,14.2,"Blue Leptograspus"
16.1,39,14.4,"Blue Leptograspus"
16.1,40.7,15.7,"Blue Leptograspus"
16.2,41.7,15.4,"Blue Leptograspus"
16.3,40.9,14.9,"Blue Leptograspus"
16.4,41.8,15.2,"Blue Leptograspus"
16.6,43.4,14.9,"Blue Leptograspus"
16.8,41.8,14.9,"Blue Leptograspus"
16.9,42.7,15.6,"Blue Leptograspus"
17.1,42,15.1,"Blue Leptograspus"
17.1,41.9,15.6,"Blue Leptograspus"
17.2,43.9,16.1,"Blue Leptograspus"
17.7,44.5,16,"Blue Leptograspus"
17.9,44.6,16.8,"Blue Leptograspus"
18,44.4,16.2,"Blue Leptograspus"
18.8,49,17.8,"Blue Leptograspus"
19.3,47.4,17.8,"Blue Leptograspus"
19.3,46.5,16.8,"Blue Leptograspus"
19.7,48.5,17.8,"Blue Leptograspus"
19.8,49.7,18.6,"Blue Leptograspus"
19.8,48.9,18.3,"Blue Leptograspus"
21.3,54.6,20,"Blue Leptograspus"
7.2,17.1,6.1,"Blue Leptograspus"
9,22.7,7.7,"Blue Leptograspus"
9.1,21.6,7.7,"Blue Leptograspus"
9.1,22.2,7.7,"Blue Leptograspus"
9.5,22.4,7.8,"Blue Leptograspus"
9.8,23.9,8.8,"Blue Leptograspus"
10.1,24.4,8.4,"Blue Leptograspus"
10.3,24.7,8.9,"Blue Leptograspus"
10.4,25.4,8.3,"Blue Leptograspus"
10.8,26.3,9.1,"Blue Leptograspus"
11,25.7,8.2,"Blue Leptograspus"
11.2,26.9,9.4,"Blue Leptograspus"
11.5,29.2,10.1,"Blue Leptograspus"
11.6,28.5,10.4,"Blue Leptograspus"
11.6,27.7,10,"Blue Leptograspus"
11.7,28.5,10.4,"Blue Leptograspus"
11.9,30.1,10.9,"Blue Leptograspus"
12,28.9,10.5,"Blue Leptograspus"
12,29.2,11,"Blue Leptograspus"
12.6,31.6,11.2,"Blue Leptograspus"
12.8,31.2,11.9,"Blue Leptograspus"
12.8,31.1,11.1,"Blue Leptograspus"
12.8,31.9,11.5,"Blue Leptograspus"
13,31.8,11.3,"Blue Leptograspus"
13.1,32.6,11.1,"Blue Leptograspus"
13.2,32.1,11.5,"Blue Leptograspus"
13.4,32.7,11.7,"Blue Leptograspus"
13.7,33.8,11.9,"Blue Leptograspus"
13.9,34.9,13.1,"Blue Leptograspus"
